term	version	first_witness	source	notation	type	arity	domain	codomain	semantic_role	relation_to_prev	aspect	status
Det_r	Det_v-interface-vs-semantics	2026-09-02 (batch 18:20)	20260902-182009 §17	Determination interface 🟢 CLOSED · Determination semantics 🔴 OPEN	graded status	—	—	—	determination, split by interface vs semantics	same split; and §4 refutes the injectivity axiom	Formal	[EMP]
Det_r	Det_axiom_refuted	2026-09-02 (batch 18:20)	20260902-182009 §4	Q₁≠Q₂ ⟹ Det(EVal,Q₁,Γ)≠Det(EVal,Q₂,Γ) — FALSE; warranted form is ∃Q₁,Q₂: Det(E,Q₁,Γ)≠Det(E,Q₂,Γ)	refutation	—	—	—	the non-collapsing axiom	⭐⭐ injectivity ≠ sensitivity — 'this alone prevents a mathematical closure claim'	Formal	[EMP]; a formal logical error, correctly diagnosed
Contr	Contr_boundary-vs-semantics	2026-09-02 (batch 18:20)	20260902-182009 §17	Contr ≠ False/Unknown 🟢 CLOSED · exact Contr semantics 🟡 OPEN	graded status	—	—	—	contradiction: boundary closed, semantics open	⭐ precise refinement for CR-1 and the U-value thread; matches R-INV-03	Formal	[EMP]
constitutional core	seven_closable	2026-09-02 (batch 18:20)	20260902-182009 §16	epistemic separation · non-explosion · required distinctions · representation adequacy · provenance preservation · historical state preservation · kernel/non-kernel separation	principle set	7	—	—	what the review WOULD freeze	⭐⭐⭐ the POSITIVE residue of the v1.3 episode — '~80-85% of the constitutional theory is mature enough to freeze'	Formal	[EMP]; recorded, not adopted
status vocabulary	fourtier_v1	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182010 §17	Ratified constitutional principles · Validated candidate mechanisms · Open mathematical parameters · Unverified implementation claims	status taxonomy	4	—	—	the distinction whose absence produced the v1.3 episode	⭐⭐ separates exactly what the v1.3 package collapsed into one ✅ CLOSED column	Methodological	[EMP]; 'would actually make KnowledgeOS stronger, not weaker'
ℛ_req	Rreq_v-closed	2026-09-02 (batch 18:20)	20260902-182010 §1A	ℛ_req(Q,Γ) ⊆ 𝒟 — required distinctions derive from the question/task and context, NOT from the kernel	subset relation	2	Q × Γ	𝒟	the required-distinction set	accepted as genuinely CLOSED by both role-framings; 'that removes the circularity'	Formal	[EMP]; one of the few items both reviews close
𝒪_core	Ocore_v-five-named	2026-09-02 (batch 18:20) / cited 2026-09-06	reviews/2026-09-06-KOS-GAP-OCORE-NECESSITY-PROOF.md	𝒪_core = {ASSERT, LINK, REVISE, RETRACT, ISOLATE} ; 𝒪_semantic nucleus ⊇ {…}	operation set	5	—	—	the five primitive kernel operations, named	⭐ a CANDIDATE BASIS (note ⊇, not =); GN-84 records 𝒪_core as NOT RATIFIED	Formal	[PROP]; 'a ratification assessment is not a ratification'
GN-84	gn84	2026-09-06 (cited)	reviews/2026-09-06-KOS-GAP-OCORE-NECESSITY-PROOF.md	governance act recording 𝒪_core as NOT RATIFIED	governance act	—	—	—	the governance record on 𝒪_core	⭐ a governance identifier NEW to this reconstruction — first located governance record bearing on the v1.3 objects	Governance	[EMP]; the act itself not yet read
Axioms 1-6 (v1.3 constitutional)	axioms_v13	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182024 'Frozen Constitutional Axioms'	A1 Pipeline Separation · A2 Non-Explosion · A3 Representation Adequacy · A4 History-Preserving State Evolution · A5 Existential Query Sensitivity · A6 Governance Boundary Decoupling	axiom set	6	—	—	the claimed unalterable core	⭐ a FIFTH axiom/invariant enumeration; A5 and A6 are the ADOPTED corrections from 182009 §4/§5	Formal	[PROP]; RELATED — IDENTITY UNWITNESSED vs I1..I9 and R-INV-01..06; not merged
delta	delta_v-axiom4-append-only	2026-09-02 (batch 18:20)	20260902-182024 Axiom 4	K_{t+1} = δ(K_t,o,Γ) ⟹ V(K_t) ⊆ V(K_{t+1}) ∧ H(K_t) ⊆ H(K_{t+1})	constraint	3	K_t × o × Γ	K_{t+1}	structurally append-only transition	⭐ the most concrete δ SEMANTICS located so far — 'epistemic standing changes; historical existence persists'	Formal	[PROP]; formal statement of Retract ≠ deletion
ABK-1	abk1_three_expansions	2026-09-02 (batch 18:20)	182003:892 · 182003:960 · 182024:177	Attributed Bipartite Knowledge Representation | Attributed Bipartite Graph | Attributed Bounded Kernel v1	acronym	—	—	—	the 'officially selected' kernel	⭐⭐⭐ THREE expansions, two in ONE FILE 68 lines apart — a kernel whose name denotes three things cannot be the object of a selection act	Formal	[EMP]; same defect class as the G-67 and OPEN-1 homonyms
THEORY-CLOSURE-GATE-2026-v1.0	closure_gate_v1	2026-09-02 (batch 18:20)	20260902-182024 (+182021)	Constitutional Core CLOSED | Domain Semantics PARAMETERIZED | Global Minimality OPEN (BY DESIGN)	replacement artifact	3	—	—	the artifact replacing the retracted ratification	⭐ occurs in exactly 2 files, both in the same batch — NEVER PROPAGATED; as unadopted as what it replaced	Governance	[EMP]
𝒪_core	Ocore_v-five-contracts	2026-09-02 (batch 18:20, CHRONOLOGY UNRECORDABLE)	20260902-182025 §2.2	Contract 1 ASSERT(p,payload) · 2 LINK(p₁,p₂,relation) · 3 REVISE(p,new_proposition) · 4 RETRACT(p,reason) · 5 ISOLATE(p,scope)	operation contracts	5	—	—	the five primitives AS CONTRACTS	⭐ first appearance as contracts rather than a name list; with Invariant 2.1.1 and Axiom 1.5.1	Formal	[PROP]; GN-84 records 𝒪_core NOT RATIFIED
ConfidenceInterval	confint_refuted	2026-09-02 (batch 18:20)	20260902-182025 §1	conf_low = net − μ, conf_high = net + μ — 'mathematically indefensible without a defined sampling distribution, coverage probability, or stochastic estimator'	refutation	—	—	—	the pseudo-confidence-interval defect	⭐ a named statistical defect accepted by the claimant	Formal	[EMP]
CLOSURE-SYNTHESIS-2026-v1.3	closure_synthesis_v13	2026-09-02 (batch 18:20)	20260902-182025 (demanded by 182009:1125)	Discovery CLOSED | Constitutional Core CLOSED | Kernel Theory OPEN / CLOSURE-BLOCKED	replacement artifact	3	—	—	the COMPLIANT successor to the retracted ratification	⭐⭐⭐ adopts 182009's demanded artifact name and status verbatim — and contradicts 182024's successor issued in the same batch	Governance	[EMP]; 7 files, ALL in-batch — never propagated
Zero	Zero_balance	2026-09-04T16:02:23	20260904-160223 §127.5	BalanceZero_Q(C₁,C₂) — defined only if P_Q(Γ_Q(C₁,C₂)) = 0	conditional predicate	2	C₁ × C₂	{true,false}	a composition produces a neutral net contribution	⭐⭐⭐ Zero SPLITS — declared to 'remain independent' of Elimination Zero	Formal	[PROP]; 25 files; defined ONLY IF a neutral state exists — a conditional definition
Zero	Zero_elimination	2026-09-04T16:02:23 (form older)	20260904-160223 §127.6	Zero_{T,Π}(x;D) ⟺ Π(T(D)) = Π(T(E_x(D)))	predicate	3	x × D (params T,Π)	{true,false}	elimination of x makes no observable difference	⭐ declared INDEPENDENT of Balance Zero; this is the object of 'Zero is not an element property'	Formal	[PROP]; 32 files ('Elimination Zero'), 72 files carry the Zero_{T,Π} form
Polarity	P_Q_v1	2026-09-04T16:02:23	20260904-160223 §127.2	P_Q : 𝒞_Q → {+, −, 0, ?}	map	1	𝒞_Q	{+,−,0,?}	support / oppose / neither / undetermined	⭐ a FOUR-valued codomain whose ? is 'remain undetermined' — same shape as {T,F,U} and Ind_ρ's {I,D,U}	Formal	[PROP]; occurs in 2 files
Contribution	C_Q_v1	2026-09-04T16:02:23	20260904-160223 §127.1	C_Q(x | D) ∈ 𝒞_Q	function	2	x × D (param Q)	𝒞_Q	what x contributes relative to question/reference Q	BIRTH — deliberately NEUTRAL, replacing a formulation that presupposed +, 0 and composability	Formal	[PROP]; 'not yet theory, not Kernel, and not yet algebra'
